indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
INDUSTRIAL_PROD,Industrial production,2022-12,98.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-01,92.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-02,96.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-03,99.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-04,87.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-05,93.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-06,91.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-07,92.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-08,88.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-09,87.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-10,93.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-11,88.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2023-12,96.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-01,90.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-02,89.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-03,92.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-04,90.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-05,95.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-06,88.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-07,93.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-08,91.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-09,89.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-10,88.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-11,86.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2024-12,82.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-01,89.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-02,89.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-03,91.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-04,90.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-05,85.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-06,91.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-07,92.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-08,91.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-09,91.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-10,89.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-11,89.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2025-12,92.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2026-01,91.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2026-02,91.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2026-03,90.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2026-04,91.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2026-05,89.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2026-06,88.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2008,97.68,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2009,100.54,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2010,100.0,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2011,102.52,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2012,105.95,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2013,107.9,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2014,107.5,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2015,107.02,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2016,107.89,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2017,109.98,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2018,111.54,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2019,112.89,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2020,116.99,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2021,117.5,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2022,123.8,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2023,132.07,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2024,135.4,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2025,138.98,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2026,142.26,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
LABOUR_COST_BE,Labour cost index,2027,145.02,A,index_2010,AMECO/EC,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2006,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2007,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2008,-1.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2009,-0.6,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2010,0.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2011,-0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2012,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2013,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2014,-0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2015,-0.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2016,-1.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2017,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2018,-0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2019,1.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2020,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2021,1.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2022,-0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2023,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2024,-0.3,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
NET_EXPORTS_CY,Net exports,2025,-0.3,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2006,0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2007,1.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2008,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2009,0.8,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2010,2.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2011,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2012,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2013,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2014,0.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2015,0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2016,0.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2017,1.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2018,0.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2019,0.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2020,-3.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2021,2.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2022,1.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2023,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2024,1.1,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
PRIV_CONSUMPTION_CY,Private final consumption,2025,0.9,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
