geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:63058,63058,Pepinster,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,215000.0,national,Belgium,13.0155,337,388
be:mun:63058,63058,Pepinster,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,215000.0,regional,Wallonia,35.8696,88,138
be:mun:63076,63076,Theux,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,320000.0,national,Belgium,45.8763,209,388
be:mun:63076,63076,Theux,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,320000.0,regional,Wallonia,75.7246,33,138
be:mun:63079,63079,Verviers,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,220000.0,national,Belgium,14.0464,334,388
be:mun:63079,63079,Verviers,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,220000.0,regional,Wallonia,38.0435,86,138
be:mun:63088,63088,Plombières,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,276000.0,national,Belgium,28.9948,276,388
be:mun:63088,63088,Plombières,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,276000.0,regional,Wallonia,63.4058,51,138
be:mun:64034,64034,Hannut,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,322500.0,national,Belgium,47.2938,204,388
be:mun:64034,64034,Hannut,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,322500.0,regional,Wallonia,77.5362,31,138
be:mun:64074,64074,Waremme,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,305500.0,national,Belgium,41.6237,227,388
be:mun:64074,64074,Waremme,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,305500.0,regional,Wallonia,73.5507,37,138
be:mun:71004,71004,Beringen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,national,Belgium,36.7268,243,388
be:mun:71004,71004,Beringen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,regional,Flanders,20.5508,185,236
be:mun:71011,71011,Diepenbeek,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,300000.0,national,Belgium,39.433,234,388
be:mun:71011,71011,Diepenbeek,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,300000.0,regional,Flanders,23.7288,180,236
be:mun:71016,71016,Genk,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,national,Belgium,48.7113,196,388
be:mun:71016,71016,Genk,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,regional,Flanders,33.6864,155,236
be:mun:71017,71017,Gingelom,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,233500.0,national,Belgium,18.1701,318,388
be:mun:71017,71017,Gingelom,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,233500.0,regional,Flanders,2.3305,231,236
be:mun:71020,71020,Halen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,355300.0,national,Belgium,61.7268,149,388
be:mun:71020,71020,Halen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,355300.0,regional,Flanders,50.2119,118,236
be:mun:71024,71024,Herk-de-Stad,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,340000.0,national,Belgium,55.0258,173,388
be:mun:71024,71024,Herk-de-Stad,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,340000.0,regional,Flanders,41.9492,136,236
be:mun:71034,71034,Leopoldsburg,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,315000.0,national,Belgium,44.0722,216,388
be:mun:71034,71034,Leopoldsburg,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,315000.0,regional,Flanders,28.8136,167,236
be:mun:71037,71037,Lummen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,395000.0,national,Belgium,72.6804,105,388
be:mun:71037,71037,Lummen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,395000.0,regional,Flanders,65.678,80,236
be:mun:71045,71045,Nieuwerkerken,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,282500.0,national,Belgium,30.0258,272,388
be:mun:71045,71045,Nieuwerkerken,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,282500.0,regional,Flanders,12.0763,208,236
be:mun:71053,71053,Sint-Truiden,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,national,Belgium,36.7268,243,388
be:mun:71053,71053,Sint-Truiden,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,regional,Flanders,20.5508,185,236
be:mun:71066,71066,Zonhoven,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,369500.0,national,Belgium,67.1392,127,388
be:mun:71066,71066,Zonhoven,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,369500.0,regional,Flanders,57.4153,100,236
be:mun:71067,71067,Zutendaal,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,259500.0,national,Belgium,23.7113,296,388
be:mun:71067,71067,Zutendaal,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,259500.0,regional,Flanders,5.9322,222,236
be:mun:71070,71070,Heusden-Zolder,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,330000.0,national,Belgium,51.2887,188,388
be:mun:71070,71070,Heusden-Zolder,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,330000.0,regional,Flanders,36.8644,148,236
be:mun:71071,71071,Tessenderlo-Ham,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,286500.0,national,Belgium,31.5722,266,388
be:mun:71071,71071,Tessenderlo-Ham,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,286500.0,regional,Flanders,13.7712,204,236
be:mun:71072,71072,Hasselt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,355000.0,national,Belgium,61.0825,150,388
be:mun:71072,71072,Hasselt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,355000.0,regional,Flanders,49.3644,119,236
be:mun:72003,72003,Bocholt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,329000.0,national,Belgium,50.6443,192,388
be:mun:72003,72003,Bocholt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,329000.0,regional,Flanders,35.8051,152,236
be:mun:72004,72004,Bree,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,359000.0,national,Belgium,62.7577,144,388
be:mun:72004,72004,Bree,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,359000.0,regional,Flanders,51.9068,113,236
be:mun:72018,72018,Kinrooi,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,355000.0,national,Belgium,61.0825,150,388
be:mun:72018,72018,Kinrooi,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,355000.0,regional,Flanders,49.3644,119,236
be:mun:72020,72020,Lommel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,349000.0,national,Belgium,58.8918,159,388
be:mun:72020,72020,Lommel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,349000.0,regional,Flanders,46.1864,127,236
be:mun:72021,72021,Maaseik,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,359000.0,national,Belgium,62.7577,144,388
be:mun:72021,72021,Maaseik,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,359000.0,regional,Flanders,51.9068,113,236
be:mun:72037,72037,Hamont-Achel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,395000.0,national,Belgium,72.6804,105,388
be:mun:72037,72037,Hamont-Achel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,395000.0,regional,Flanders,65.678,80,236
be:mun:72038,72038,Hechtel-Eksel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,330000.0,national,Belgium,51.2887,188,388
be:mun:72038,72038,Hechtel-Eksel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,330000.0,regional,Flanders,36.8644,148,236
be:mun:72039,72039,Houthalen-Helchteren,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,304225.0,national,Belgium,40.5928,231,388
be:mun:72039,72039,Houthalen-Helchteren,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,304225.0,regional,Flanders,24.3644,179,236
be:mun:72041,72041,Dilsen-Stokkem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,310000.0,national,Belgium,42.7835,222,388
be:mun:72041,72041,Dilsen-Stokkem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,310000.0,regional,Flanders,27.1186,172,236
be:mun:72042,72042,Oudsbergen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,395000.0,national,Belgium,72.6804,105,388
be:mun:72042,72042,Oudsbergen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,395000.0,regional,Flanders,65.678,80,236
be:mun:72043,72043,Pelt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,370000.0,national,Belgium,67.7835,125,388
be:mun:72043,72043,Pelt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,370000.0,regional,Flanders,58.4746,98,236
be:mun:73042,73042,Lanaken,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,342500.0,national,Belgium,56.4433,168,388
be:mun:73042,73042,Lanaken,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,342500.0,regional,Flanders,43.4322,134,236
be:mun:73066,73066,Riemst,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,317000.0,national,Belgium,44.9742,214,388
be:mun:73066,73066,Riemst,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,317000.0,regional,Flanders,30.2966,165,236
be:mun:73107,73107,Maasmechelen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,280000.0,national,Belgium,29.6392,273,388
be:mun:73107,73107,Maasmechelen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,280000.0,regional,Flanders,11.4407,209,236
be:mun:73110,73110,Bilzen-Hoeselt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,349000.0,national,Belgium,58.8918,159,388
be:mun:73110,73110,Bilzen-Hoeselt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,349000.0,regional,Flanders,46.1864,127,236
be:mun:73111,73111,Tongeren-Borgloon,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,national,Belgium,24.6134,291,388
be:mun:73111,73111,Tongeren-Borgloon,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,regional,Flanders,6.7797,220,236
be:mun:81001,81001,Arlon,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,387500.0,national,Belgium,71.0052,113,388
be:mun:81001,81001,Arlon,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,387500.0,regional,Wallonia,89.4928,15,138
be:mun:81004,81004,Aubange,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,290000.0,national,Belgium,34.2784,254,388
be:mun:81004,81004,Aubange,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,290000.0,regional,Wallonia,66.6667,46,138
be:mun:81015,81015,Messancy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,425000.0,national,Belgium,79.1237,80,388
be:mun:81015,81015,Messancy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,425000.0,regional,Wallonia,92.3913,11,138
be:mun:82039,82039,Bastogne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,250000.0,national,Belgium,22.4227,301,388
be:mun:82039,82039,Bastogne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,250000.0,regional,Wallonia,55.4348,62,138
be:mun:83012,83012,Durbuy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,national,Belgium,20.3608,308,388
be:mun:83012,83012,Durbuy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,regional,Wallonia,50.7246,67,138
be:mun:83034,83034,Marche-en-Famenne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,224000.0,national,Belgium,14.5619,332,388
be:mun:83034,83034,Marche-en-Famenne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,224000.0,regional,Wallonia,38.7681,85,138
be:mun:84009,84009,Bertrix,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,national,Belgium,20.3608,308,388
be:mun:84009,84009,Bertrix,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,regional,Wallonia,50.7246,67,138
be:mun:84077,84077,Libramont-Chevigny,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,298000.0,national,Belgium,38.2732,240,388
be:mun:84077,84077,Libramont-Chevigny,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,298000.0,regional,Wallonia,68.4783,44,138
be:mun:85045,85045,Virton,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,177500.0,national,Belgium,5.4124,367,388
be:mun:85045,85045,Virton,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,177500.0,regional,Wallonia,15.2174,117,138
be:mun:91005,91005,Anhée,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,national,Belgium,24.6134,291,388
be:mun:91005,91005,Anhée,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,regional,Wallonia,57.6087,58,138
be:mun:91013,91013,Beauraing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,235000.0,national,Belgium,18.5567,316,388
be:mun:91013,91013,Beauraing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,235000.0,regional,Wallonia,47.4638,73,138
be:mun:91030,91030,Ciney,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,285000.0,national,Belgium,30.6701,268,388
be:mun:91030,91030,Ciney,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,285000.0,regional,Wallonia,64.4928,49,138
be:mun:91034,91034,Dinant,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,215000.0,national,Belgium,13.0155,337,388
be:mun:91034,91034,Dinant,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,215000.0,regional,Wallonia,35.8696,88,138
be:mun:91114,91114,Rochefort,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,236500.0,national,Belgium,19.7165,312,388
be:mun:91114,91114,Rochefort,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,236500.0,regional,Wallonia,48.913,71,138
be:mun:91120,91120,Somme-Leuze,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:91120,91120,Somme-Leuze,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:91141,91141,Yvoir,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,299000.0,national,Belgium,38.5309,239,388
be:mun:91141,91141,Yvoir,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,299000.0,regional,Wallonia,69.2029,43,138
be:mun:91142,91142,Hastière,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,95000.0,national,Belgium,0.1289,388,388
be:mun:91142,91142,Hastière,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,95000.0,regional,Wallonia,0.3623,138,138
be:mun:92003,92003,Andenne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,national,Belgium,20.3608,308,388
be:mun:92003,92003,Andenne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,regional,Wallonia,50.7246,67,138
be:mun:92035,92035,Eghezée,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,320000.0,national,Belgium,45.8763,209,388
be:mun:92035,92035,Eghezée,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,320000.0,regional,Wallonia,75.7246,33,138
be:mun:92048,92048,Fosses-la-Ville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,285000.0,national,Belgium,30.6701,268,388
be:mun:92048,92048,Fosses-la-Ville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,285000.0,regional,Wallonia,64.4928,49,138
be:mun:92087,92087,Mettet,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,national,Belgium,15.2062,328,388
be:mun:92087,92087,Mettet,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,regional,Wallonia,40.5797,81,138
be:mun:92094,92094,Namur,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,305000.0,national,Belgium,41.1082,228,388
be:mun:92094,92094,Namur,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,305000.0,regional,Wallonia,72.8261,38,138
be:mun:92101,92101,Profondeville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,345500.0,national,Belgium,57.6031,165,388
be:mun:92101,92101,Profondeville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,345500.0,regional,Wallonia,85.1449,21,138
be:mun:92137,92137,Sambreville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:92137,92137,Sambreville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:92138,92138,Fernelmont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,363000.0,national,Belgium,64.3041,139,388
be:mun:92138,92138,Fernelmont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,363000.0,regional,Wallonia,88.0435,17,138
be:mun:92140,92140,Jemeppe-sur-Sambre,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,265000.0,national,Belgium,25.9021,288,388
be:mun:92140,92140,Jemeppe-sur-Sambre,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,265000.0,regional,Wallonia,59.7826,56,138
be:mun:92141,92141,La Bruyère,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,342500.0,national,Belgium,56.4433,168,388
be:mun:92141,92141,La Bruyère,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,342500.0,regional,Wallonia,83.6957,22,138
be:mun:92142,92142,Gembloux,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,334750.0,national,Belgium,53.4794,181,388
be:mun:92142,92142,Gembloux,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,334750.0,regional,Wallonia,82.2464,25,138
be:mun:93014,93014,Couvin,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,202500.0,national,Belgium,9.9227,350,388
be:mun:93014,93014,Couvin,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,202500.0,regional,Wallonia,27.1739,101,138
be:mun:93022,93022,Florennes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,205000.0,national,Belgium,10.1804,349,388
be:mun:93022,93022,Florennes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,205000.0,regional,Wallonia,27.8986,100,138
be:mun:93056,93056,Philippeville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,199000.0,national,Belgium,8.8918,354,388
be:mun:93056,93056,Philippeville,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,199000.0,regional,Wallonia,24.2754,105,138
be:mun:93088,93088,Walcourt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,200000.0,national,Belgium,9.4072,351,388
be:mun:93088,93088,Walcourt,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,200000.0,regional,Wallonia,25.7246,102,138
be:mun:93090,93090,Viroinval,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,141300.0,national,Belgium,1.4175,383,388
be:mun:93090,93090,Viroinval,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,141300.0,regional,Wallonia,3.9855,133,138
be:mun:11002,11002,Antwerp,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,1183.8571429,national,Belgium,99.8747,1,399
be:mun:11002,11002,Antwerp,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,1183.8571429,regional,Flanders,99.7297,1,185
be:mun:11004,11004,Boechout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,11.0,national,Belgium,6.7669,370,399
be:mun:11004,11004,Boechout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,11.0,regional,Flanders,8.6486,168,185
be:mun:11005,11005,Boom,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,34.285714286,national,Belgium,62.1554,151,399
be:mun:11005,11005,Boom,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,34.285714286,regional,Flanders,72.7027,51,185
be:mun:11008,11008,Brasschaat,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,31.714285714,national,Belgium,59.1479,163,399
be:mun:11008,11008,Brasschaat,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,31.714285714,regional,Flanders,69.4595,57,185
be:mun:11009,11009,Brecht,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,21.142857143,national,Belgium,42.4812,229,399
be:mun:11009,11009,Brecht,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,21.142857143,regional,Flanders,51.0811,91,185
be:mun:11013,11013,Edegem,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,15.428571429,national,Belgium,24.1855,302,399
be:mun:11013,11013,Edegem,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,15.428571429,regional,Flanders,30.2703,129,185
be:mun:11016,11016,Essen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,17.571428571,national,Belgium,33.208,265,399
be:mun:11016,11016,Essen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,17.571428571,regional,Flanders,39.4595,112,185
be:mun:11018,11018,Hemiksem,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,14.0,national,Belgium,19.2982,322,399
be:mun:11018,11018,Hemiksem,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,14.0,regional,Flanders,25.6757,138,185
be:mun:11022,11022,Kalmthout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,20.714285714,national,Belgium,41.604,233,399
be:mun:11022,11022,Kalmthout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,20.714285714,regional,Flanders,50.2703,92,185
be:mun:11023,11023,Kapellen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,24.142857143,national,Belgium,48.6216,205,399
be:mun:11023,11023,Kapellen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,24.142857143,regional,Flanders,58.6486,77,185
be:mun:11024,11024,Kontich,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,10.142857143,national,Belgium,1.2531,394,399
be:mun:11024,11024,Kontich,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,10.142857143,regional,Flanders,1.6216,182,185
be:mun:11029,11029,Mortsel,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,22.0,national,Belgium,43.985,223,399
be:mun:11029,11029,Mortsel,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,22.0,regional,Flanders,52.7027,87,185
be:mun:11035,11035,Ranst,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,13.428571429,national,Belgium,17.4185,329,399
be:mun:11035,11035,Ranst,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,13.428571429,regional,Flanders,23.2432,142,185
be:mun:11039,11039,Schilde,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,13.857142857,national,Belgium,18.6717,324,399
be:mun:11039,11039,Schilde,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,2026,13.857142857,regional,Flanders,24.5946,139,185
