geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,55.32333699994211,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.33175355450237,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,55.259535417264125,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,54.92380002848597,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,54.33735957428837,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,53.844867004962914,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,54.2647799093909,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,54.92914269678687,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,55.3475935828877,10,10,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,55.20313361709348,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,55.64913171667584,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,56.041475629540805,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,56.351497908421244,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.762924355543035,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,57.05476662031379,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.203206087649846,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.75878919884951,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,58.35035679306002,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,58.807132551722205,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,59.381449088177895,15,15,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.98450919720589,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,53.33440580303607,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,53.78155349253615,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,54.20114716055869,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,54.49831777334363,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,54.55946272041401,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,54.905334796289765,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,55.09343412485453,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,55.340723224435564,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,55.43673122062922,16,16,100.0
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,55.60340711598327,16,16,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,54.06933629959214,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,54.54735862229463,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,54.970828471411906,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.39812646370024,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.09773321093143,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.34168199613225,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,56.76451893876975,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.19466817389666,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.402481226017564,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.878200888216945,7,7,100.0
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,58.89694520385118,7,7,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,54.49516232130699,589,589,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,54.95400753906564,589,589,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,55.458066893019655,589,589,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.88980996055641,581,581,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.30946623267322,581,581,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.46572668755007,581,581,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,56.76371918419048,581,581,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,56.91005861345169,581,581,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.03985745846043,581,581,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.236873859088554,565,565,100.0
be:country,01000,country,Belgium,ROYAUME,HET RIJK,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,57.453604283591865,565,565,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,55.260152014231124,70,70,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,55.805704296467276,70,70,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,56.43033018692191,70,70,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,56.920649747599086,69,69,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,57.47415408586528,69,69,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,57.755534620819596,69,69,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,58.172249814714824,69,69,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,58.387539535716414,69,69,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,58.544909297546674,69,69,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,58.81992121785784,67,67,100.0
be:prov:10000,10000,province,Antwerp,Province d’Anvers,Provincie Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,59.029290369953294,67,67,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,55.76927616897122,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,56.194132398439514,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,56.627246938275746,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,57.020813725852825,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,57.39010132342749,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,57.814012925690186,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,58.13297864455522,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,58.37984765974586,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,58.56758618862125,65,65,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,58.876047926306185,63,63,100.0
be:prov:20001,20001,province,Flemish Brabant,Province du Brabant flamand,Provincie Vlaams-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,59.17255830951699,63,63,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,54.84565769604458,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,55.20294600290867,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,55.675612737963554,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,56.27199758389574,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.7410959009875,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.99548355273299,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.55210636195515,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.96955635211801,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,58.23761816333861,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,58.52360980189367,27,27,100.0
be:prov:20002,20002,province,Walloon Brabant,Province du Brabant wallon,Provincie Waals-Brabant,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,58.80972785617704,27,27,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,59.53272516691279,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,60.23108304648264,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,60.97110367187848,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,61.781633299149554,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,62.5811927859922,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,63.11118641770307,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,63.76582107019787,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,64.17308318553584,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,64.58117772418672,64,64,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,65.08097993563425,62,62,100.0
be:prov:30000,30000,province,West Flanders,Province de Flandre occidentale,Provincie West-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,65.6752998971628,62,62,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,54.92739351309105,65,65,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,55.45817544421089,65,65,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,56.00542734652924,65,65,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,56.3975778496706,60,60,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.72188519806335,60,60,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.85125015488055,60,60,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.11591772267837,60,60,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.21607649566711,60,60,100.0
be:prov:40000,40000,province,East Flanders,Province de Flandre orientale,Provincie Oost-Vlaanderen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.38292157194503,60,60,100.0
