indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2021,2026-09-15T16:27:19.643884+00:00,13415.67,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2022,2026-09-15T16:27:19.643884+00:00,14646.61,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2023,2026-09-15T16:27:19.643884+00:00,15727.31,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2013,2026-09-15T16:27:19.643884+00:00,9185.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2014,2026-09-15T16:27:19.643884+00:00,9374.24,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2015,2026-09-15T16:27:19.643884+00:00,9255.52,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2016,2026-09-15T16:27:19.643884+00:00,9655.09,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2017,2026-09-15T16:27:19.643884+00:00,9990.87,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2018,2026-09-15T16:27:19.643884+00:00,10763.24,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2019,2026-09-15T16:27:19.643884+00:00,11294.44,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2020,2026-09-15T16:27:19.643884+00:00,10862.16,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2021,2026-09-15T16:27:19.643884+00:00,11734.93,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2022,2026-09-15T16:27:19.643884+00:00,12939.24,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu22:nuts2,2023,2026-09-15T16:27:19.643884+00:00,13993.39,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2013,2026-09-15T16:27:19.643884+00:00,7440.42,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2014,2026-09-15T16:27:19.643884+00:00,7610.93,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2015,2026-09-15T16:27:19.643884+00:00,7478.35,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2016,2026-09-15T16:27:19.643884+00:00,7763.72,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2017,2026-09-15T16:27:19.643884+00:00,8116.07,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2018,2026-09-15T16:27:19.643884+00:00,8622.32,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8844.16,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2020,2026-09-15T16:27:19.643884+00:00,8493.02,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9242.94,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2022,2026-09-15T16:27:19.643884+00:00,9935.94,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu23:nuts2,2023,2026-09-15T16:27:19.643884+00:00,10658.15,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2013,2026-09-15T16:27:19.643884+00:00,8647.33,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2014,2026-09-15T16:27:19.643884+00:00,9085.32,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2015,2026-09-15T16:27:19.643884+00:00,8916.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2016,2026-09-15T16:27:19.643884+00:00,9246.93,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2017,2026-09-15T16:27:19.643884+00:00,9573.17,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2018,2026-09-15T16:27:19.643884+00:00,10239.37,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2019,2026-09-15T16:27:19.643884+00:00,10447.08,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2020,2026-09-15T16:27:19.643884+00:00,10003.79,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2021,2026-09-15T16:27:19.643884+00:00,10606.34,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2022,2026-09-15T16:27:19.643884+00:00,11286.01,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu31:nuts2,2023,2026-09-15T16:27:19.643884+00:00,12744.33,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2013,2026-09-15T16:27:19.643884+00:00,11089.16,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2014,2026-09-15T16:27:19.643884+00:00,11723.84,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2015,2026-09-15T16:27:19.643884+00:00,11567.08,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2016,2026-09-15T16:27:19.643884+00:00,12003.51,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2017,2026-09-15T16:27:19.643884+00:00,12575.26,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13651.98,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2019,2026-09-15T16:27:19.643884+00:00,13996.84,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2020,2026-09-15T16:27:19.643884+00:00,13579.26,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2021,2026-09-15T16:27:19.643884+00:00,14549.17,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2022,2026-09-15T16:27:19.643884+00:00,15271.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu32:nuts2,2023,2026-09-15T16:27:19.643884+00:00,17619.35,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2013,2026-09-15T16:27:19.643884+00:00,10307.73,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2014,2026-09-15T16:27:19.643884+00:00,10712.63,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2015,2026-09-15T16:27:19.643884+00:00,10647.75,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2016,2026-09-15T16:27:19.643884+00:00,11168.45,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2017,2026-09-15T16:27:19.643884+00:00,11751.64,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2018,2026-09-15T16:27:19.643884+00:00,12617.78,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2019,2026-09-15T16:27:19.643884+00:00,13027.56,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2020,2026-09-15T16:27:19.643884+00:00,12403.68,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2021,2026-09-15T16:27:19.643884+00:00,13644.82,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2022,2026-09-15T16:27:19.643884+00:00,14227.41,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu33:nuts2,2023,2026-09-15T16:27:19.643884+00:00,15436.08,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2013,2026-09-15T16:27:19.643884+00:00,11925.12,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2014,2026-09-15T16:27:19.643884+00:00,11699.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2015,2026-09-15T16:27:19.643884+00:00,12229.21,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2016,2026-09-15T16:27:19.643884+00:00,12569.52,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2017,2026-09-15T16:27:19.643884+00:00,13056.96,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13342.45,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2019,2026-09-15T16:27:19.643884+00:00,13911.72,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2020,2026-09-15T16:27:19.643884+00:00,14404.94,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2021,2026-09-15T16:27:19.643884+00:00,15120.47,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2022,2026-09-15T16:27:19.643884+00:00,16282.92,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie04:nuts2,2023,2026-09-15T16:27:19.643884+00:00,17844.26,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2013,2026-09-15T16:27:19.643884+00:00,24311.96,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2014,2026-09-15T16:27:19.643884+00:00,23828.36,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2015,2026-09-15T16:27:19.643884+00:00,25049.34,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2016,2026-09-15T16:27:19.643884+00:00,25854.53,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2017,2026-09-15T16:27:19.643884+00:00,27188.68,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2018,2026-09-15T16:27:19.643884+00:00,27312.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2019,2026-09-15T16:27:19.643884+00:00,28434.05,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2020,2026-09-15T16:27:19.643884+00:00,28676.39,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2021,2026-09-15T16:27:19.643884+00:00,30995.66,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2022,2026-09-15T16:27:19.643884+00:00,33596.17,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie05:nuts2,2023,2026-09-15T16:27:19.643884+00:00,36561.15,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2013,2026-09-15T16:27:19.643884+00:00,31582.57,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2014,2026-09-15T16:27:19.643884+00:00,30831.53,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2015,2026-09-15T16:27:19.643884+00:00,32915.94,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2016,2026-09-15T16:27:19.643884+00:00,34771.83,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2017,2026-09-15T16:27:19.643884+00:00,36540.29,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2018,2026-09-15T16:27:19.643884+00:00,37694.08,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2019,2026-09-15T16:27:19.643884+00:00,40445.94,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2020,2026-09-15T16:27:19.643884+00:00,40603.82,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2021,2026-09-15T16:27:19.643884+00:00,43948.92,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2022,2026-09-15T16:27:19.643884+00:00,47724.28,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,ie06:nuts2,2023,2026-09-15T16:27:19.643884+00:00,53323.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2013,2026-09-15T16:27:19.643884+00:00,78445.66,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2014,2026-09-15T16:27:19.643884+00:00,77803.61,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2015,2026-09-15T16:27:19.643884+00:00,78286.47,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2016,2026-09-15T16:27:19.643884+00:00,80805.51,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2017,2026-09-15T16:27:19.643884+00:00,83371.24,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2018,2026-09-15T16:27:19.643884+00:00,84630.67,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2019,2026-09-15T16:27:19.643884+00:00,86420.17,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2020,2026-09-15T16:27:19.643884+00:00,83557.34,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2021,2026-09-15T16:27:19.643884+00:00,87932.81,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2022,2026-09-15T16:27:19.643884+00:00,94295.83,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2023,2026-09-15T16:27:19.643884+00:00,101783.26,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc1:nuts2,2024,2026-09-15T16:27:19.643884+00:00,107048.46,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2013,2026-09-15T16:27:19.643884+00:00,2278.12,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2014,2026-09-15T16:27:19.643884+00:00,2262.17,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2015,2026-09-15T16:27:19.643884+00:00,2275.03,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2016,2026-09-15T16:27:19.643884+00:00,2320.88,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2017,2026-09-15T16:27:19.643884+00:00,2378.36,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2018,2026-09-15T16:27:19.643884+00:00,2409.88,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2019,2026-09-15T16:27:19.643884+00:00,2456.23,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2020,2026-09-15T16:27:19.643884+00:00,2332.07,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2021,2026-09-15T16:27:19.643884+00:00,2437.39,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2022,2026-09-15T16:27:19.643884+00:00,2643.79,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2023,2026-09-15T16:27:19.643884+00:00,2836.26,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc2:nuts2,2024,2026-09-15T16:27:19.643884+00:00,2965.18,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2013,2026-09-15T16:27:19.643884+00:00,27657.42,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2014,2026-09-15T16:27:19.643884+00:00,27376.06,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2015,2026-09-15T16:27:19.643884+00:00,27420.41,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2016,2026-09-15T16:27:19.643884+00:00,28337.69,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2017,2026-09-15T16:27:19.643884+00:00,29482.19,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2018,2026-09-15T16:27:19.643884+00:00,29372.89,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2019,2026-09-15T16:27:19.643884+00:00,30050.19,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2020,2026-09-15T16:27:19.643884+00:00,28826.84,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2021,2026-09-15T16:27:19.643884+00:00,30439.89,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2022,2026-09-15T16:27:19.643884+00:00,33156.82,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2023,2026-09-15T16:27:19.643884+00:00,35676.63,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc3:nuts2,2024,2026-09-15T16:27:19.643884+00:00,36720.48,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2013,2026-09-15T16:27:19.643884+00:00,193656.48,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2014,2026-09-15T16:27:19.643884+00:00,192421.18,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2015,2026-09-15T16:27:19.643884+00:00,195891.29,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2016,2026-09-15T16:27:19.643884+00:00,202267.88,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2017,2026-09-15T16:27:19.643884+00:00,209959.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2018,2026-09-15T16:27:19.643884+00:00,211475.07,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2019,2026-09-15T16:27:19.643884+00:00,217495.35,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2020,2026-09-15T16:27:19.643884+00:00,213431.88,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,itc4:nuts2,2021,2026-09-15T16:27:19.643884+00:00,226212.66,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
